EmployeeKey,EmployeeName,JobTitle,RegionKey,HireDate,BaseSalary,CommissionRate
101,Ahmed Khaled,Regional Sales Manager,1,2020-03-15,6000,0.05
102,Sarah Jones,Sales Representative,2,2021-06-01,4500,0.07
103,Michael Smith,Sales Representative,3,2020-01-10,4500,0.07
104,Emma Watson,Regional Sales Manager,4,2019-11-20,6200,0.05
105,Omar Tariq,Sales Representative,5,2021-02-15,4000,0.08
106,David Clark,Regional Sales Manager,6,2020-08-05,6200,0.05
107,Lucas Silva,Sales Representative,9,2021-09-12,4200,0.07
108,Maria Garcia,Regional Sales Manager,9,2018-05-30,6500,0.05
109,Jean Dupont,Sales Representative,7,2020-10-01,4800,0.07
110,Hans Müller,Sales Representative,8,2021-04-18,5000,0.07
111,John Taylor,Regional Sales Manager,10,2019-07-22,6000,0.05
112,Mona Ali,Sales Representative,1,2021-01-05,4000,0.08
113,James Wilson,Sales Representative,1,2018-05-12,4500,0.07
114,Emily Davis,Sales Representative,1,2019-08-20,4800,0.08
115,Robert Brown,Sales Representative,1,2020-11-03,4200,0.07
116,William Johnson,Regional Sales Manager,2,2018-02-15,6300,0.05
117,Jennifer White,Sales Representative,2,2019-09-10,4700,0.08
118,Richard Miller,Sales Representative,2,2020-04-22,4600,0.07
119,Linda Moore,Sales Representative,2,2018-12-05,4900,0.08
120,Charles Anderson,Regional Sales Manager,3,2019-03-30,6100,0.05
121,Susan Thomas,Sales Representative,3,2021-07-18,4100,0.08
122,Joseph Jackson,Sales Representative,3,2018-06-25,4400,0.07
123,Margaret Martin,Sales Representative,3,2019-11-14,4300,0.08
124,Christopher Lee,Sales Representative,4,2020-02-28,4600,0.07
125,Jessica Harris,Sales Representative,4,2018-08-19,4800,0.08
126,Thomas Clark,Sales Representative,4,2021-03-12,4200,0.07
127,Ashley Lewis,Sales Representative,4,2019-05-07,4700,0.08
128,Daniel Walker,Regional Sales Manager,5,2018-10-10,6400,0.05
129,Matthew Hall,Sales Representative,5,2019-12-01,4900,0.07
130,Amanda Allen,Sales Representative,5,2020-07-23,4500,0.08
131,Anthony Young,Sales Representative,5,2018-04-16,4300,0.07
132,Liam Tremblay,Sales Representative,6,2019-01-20,4800,0.08
133,Olivia Roy,Sales Representative,6,2021-05-14,4400,0.07
134,Noah Gagnon,Sales Representative,6,2018-11-08,4600,0.08
135,Charlotte Cote,Sales Representative,6,2020-09-30,4200,0.07
136,Antoine Laurent,Regional Sales Manager,7,2019-04-12,6300,0.05
137,Camille Bernard,Sales Representative,7,2018-07-22,4900,0.08
138,Lucas Petit,Sales Representative,7,2021-02-05,4100,0.07
139,Chloé Robert,Sales Representative,7,2019-08-11,4500,0.08
140,Klaus Wagner,Regional Sales Manager,8,2018-09-18,6500,0.05
141,Anna Schmidt,Sales Representative,8,2019-06-30,4700,0.08
142,Lukas Schneider,Sales Representative,8,2020-12-15,4600,0.07
143,Julia Fischer,Sales Representative,8,2018-03-25,4800,0.08
144,Pedro Santos,Sales Representative,9,2019-10-22,4400,0.08
145,Ana Oliveira,Sales Representative,9,2020-01-15,4300,0.07
146,Carlos Pereira,Sales Representative,9,2018-11-28,4900,0.08
147,George Davies,Sales Representative,10,2020-05-14,4500,0.07
148,Harry Evans,Sales Representative,10,2018-02-08,4700,0.08
149,Amelia Wilson,Sales Representative,10,2021-08-30,4200,0.07
150,Sophie Thomas,Sales Representative,10,2019-12-12,4600,0.08
